Column4;Column5
1862;19
2444;20
62;4
156;15
235;12
200;13
245;8
321;12
234;6
387;9
871;5
100;12
187;11
33;4
208;11
1548;18
1564;19
589;19
802;15
320;18
294;12
91;12
984;20
859;16
1978;20
458;16
323;13
599;19
2342;16
103;10
2428;22
271;13
239;10
620;15
355;17
2379;24
260;11
850;15
96;7
132;8
233;12
348;17
1039;16
357;10
568;9
794;19
165;8
2402;22
774;17
1858;18
2322;25
1487;18
1948;24
1298;15
743;11
1265;18
137;10
891;11
1073;19
41;4
287;17
1898;16
195;11
851;19
117;7
1679;14
412;12
1881;23
134;9
1804;21
630;13
1131;15
180;9
116;11
1089;14
1089;14
160;8
55;7
2582;18
426;8
213;10
1572;20
2406;19
195;11
134;10
118;6
133;10
248;11
377;9
230;14
512;19
389;15
558;9
395;13
552;12
283;13
2027;20
809;20
2515;20
204;12
373;12
164;9
295;13
2659;20
290;9
274;11
54;8
2399;23
726;16
435;15
2300;18
312;15
576;17
134;11
1483;25
1664;16
1585;11
447;19
1886;25
2386;21
1216;15
653;13
366;17
113;7
1316;17
243;9
1350;24
48;3
996;17
688;17
499;11
151;4
253;12
1558;20
1651;21
1392;23
2170;22
361;10
673;5
99;11
2085;16
302;9
740;16
587;14
34;5
2036;30
721;13
753;20
1115;25
179;7
807;16
97;6
325;14
103;5
1510;24
2404;26
578;15
973;19
420;8
715;16
201;10
913;14
357;14
137;11
239;14
866;15
199;13
296;11
234;13
491;18
140;10
136;10
403;4
83;8
1929;23
261;10
122;9
1299;7
358;15
166;10
380;12
5;5
1711;28
190;15
218;14
212;13
1603;20
287;10
1387;14
373;18
735;9
320;13
633;16
230;10
105;12
1241;17
328;13
64;6
1201;21
404;12
807;15
5;4
1244;15
1859;28
581;15
1279;15
1610;20
443;15
225;12
128;6
464;13
1782;17
750;20
117;8
144;11
338;16
276;12
522;18
233;13
913;12
86;7
224;11
594;17
1184;15
1078;14
148;6
140;7
1249;19
130;9
388;15
1386;27
95;8
332;10
248;11
2367;23
122;8
334;7
40;9
315;14
102;6
443;10
685;18
345;11
92;8
1225;15
216;13
473;13
1166;20
250;7
264;10
59;7
129;7
96;10
479;12
318;17
1951;21
706;13
258;9
298;13
176;12
418;11
283;14
1093;20
381;11
135;12
704;17
259;12
193;10
514;11
210;11
1444;18
586;18
331;8
575;15
221;6
4;4
368;12
465;17
387;19
542;14
299;11
1897;21
227;11
440;11
1591;21
231;14
777;14
74;5
1593;15
1415;18
727;14
71;6
610;18
1214;17
1917;23
338;9
521;15
476;14
623;20
101;9
1116;13
96;9
1273;15
1259;19
275;8
207;13
1204;19
51;7
162;4
48;6
351;14
115;10
178;12
167;13
259;8
2229;21
2260;25
227;16
1535;21
937;13
1219;21
69;6
37;4
442;16
29;4
